,Year,Month,Temperature
645,1929,Jul,15.0
646,1930,Jul,14.2
647,1931,Jul,14.7
648,1932,Jul,14.0
649,1933,Jul,
650,1934,Jul,14.5
651,1935,Jul,14.6
652,1936,Jul,14.1
653,1937,Jul,17.0
654,1938,Jul,14.9
655,1939,Jul,13.9
656,1940,Jul,15.5
657,1941,Jul,15.1
658,1942,Jul,15.8
659,1943,Jul,14.2
660,1944,Jul,14.0
661,1945,Jul,15.5
662,1946,Jul,13.7
663,1947,Jul,14.2
664,1948,Jul,13.9
665,1949,Jul,13.6
666,1950,Jul,16.4
667,1951,Jul,12.7
668,1952,Jul,13.5
669,1953,Jul,13.4
670,1954,Jul,13.3
671,1955,Jul,14.0
672,1956,Jul,15.0
673,1957,Jul,11.9
674,1958,Jul,17.6
675,1959,Jul,13.2
676,1960,Jul,14.4
677,1961,Jul,14.4
678,1962,Jul,13.6
679,1963,Jul,13.5
680,1964,Jul,13.1
681,1965,Jul,15.1
682,1966,Jul,13.2
683,1967,Jul,16.5
684,1968,Jul,13.3
685,1969,Jul,14.7
686,1970,Jul,13.3
687,1971,Jul,11.7
688,1972,Jul,11.4
689,1973,Jul,13.6
690,1974,Jul,12.8
691,1975,Jul,16.1
692,1976,Jul,14.0
693,1977,Jul,14.5
694,1978,Jul,14.8
695,1979,Jul,12.0
696,1980,Jul,13.2
697,1981,Jul,15.0
698,1982,Jul,14.9
699,1983,Jul,
700,1984,Jul,
701,1985,Jul,
702,1986,Jul,
703,1987,Jul,13.5
704,1988,Jul,13.6
705,1989,Jul,13.5
706,1990,Jul,15.6
707,1991,Jul,13.4
708,1992,Jul,13.6
709,1993,Jul,12.5
710,1994,Jul,15.3
711,1995,Jul,15.3
712,1996,Jul,14.9
713,1997,Jul,12.9
714,1998,Jul,12.8
715,1999,Jul,13.0
716,2000,Jul,13.2
717,2001,Jul,15.4
718,2002,Jul,14.5
719,2003,Jul,12.3
720,2004,Jul,15.8
721,2005,Jul,13.1
722,2006,Jul,13.5
723,2007,Jul,13.1
724,2008,Jul,12.9
725,2009,Jul,13.0
726,2010,Jul,14.3
727,2011,Jul,13.9
728,2012,Jul,14.2
729,2013,Jul,17.0
730,2014,Jul,15.9
731,2015,Jul,13.8
732,2016,Jul,14.6
733,2017,Jul,15.3
734,2018,Jul,
735,1914,Aug,
736,1915,Aug,15.8
737,1916,Aug,14.0
738,1917,Aug,12.2
739,1918,Aug,14.5
740,1919,Aug,14.5
741,1920,Aug,14.5
742,1921,Aug,13.2
743,1922,Aug,12.0
744,1923,Aug,16.8
745,1924,Aug,14.0
746,1925,Aug,11.4
747,1926,Aug,14.2
748,1927,Aug,14.5
749,1928,Aug,16.4
750,1929,Aug,13.1
751,1930,Aug,15.0
752,1931,Aug,16.6
753,1932,Aug,16.4
754,1933,Aug,
755,1934,Aug,14.3
756,1935,Aug,16.6
757,1936,Aug,16.1
758,1937,Aug,13.6
759,1938,Aug,13.9
760,1939,Aug,13.3
761,1940,Aug,14.8
762,1941,Aug,14.8
763,1942,Aug,16.1
764,1943,Aug,14.0
765,1944,Aug,15.7
766,1945,Aug,15.9
767,1946,Aug,12.4
768,1947,Aug,14.0
769,1948,Aug,14.3
770,1949,Aug,12.4
771,1950,Aug,12.3
772,1951,Aug,14.3
773,1952,Aug,12.7
774,1953,Aug,11.7
775,1954,Aug,13.5
776,1955,Aug,15.2
777,1956,Aug,14.8
778,1957,Aug,14.9
779,1958,Aug,12.9
780,1959,Aug,14.2
781,1960,Aug,12.4
782,1961,Aug,13.0
783,1962,Aug,13.3
784,1963,Aug,14.0
785,1964,Aug,13.6
786,1965,Aug,15.2
787,1966,Aug,12.9
788,1967,Aug,17.0
789,1968,Aug,12.8
790,1969,Aug,11.2
791,1970,Aug,14.7
792,1971,Aug,13.4
793,1972,Aug,16.4
794,1973,Aug,14.4
795,1974,Aug,11.8
796,1975,Aug,13.1
797,1976,Aug,13.7
798,1977,Aug,12.5
799,1978,Aug,13.4
800,1979,Aug,14.5
801,1980,Aug,14.0
802,1981,Aug,13.4
803,1982,Aug,14.6
804,1983,Aug,
805,1984,Aug,
806,1985,Aug,
807,1986,Aug,
808,1987,Aug,15.5
809,1988,Aug,11.5
810,1989,Aug,15.4
811,1990,Aug,14.8
812,1991,Aug,11.5
813,1992,Aug,13.7
814,1993,Aug,13.2
815,1994,Aug,14.6
816,1995,Aug,13.1
817,1996,Aug,14.5
818,1997,Aug,12.4
819,1998,Aug,16.9
820,1999,Aug,14.9
821,2000,Aug,11.4
822,2001,Aug,11.7
823,2002,Aug,14.8
824,2003,Aug,16.4
825,2004,Aug,13.7
826,2005,Aug,13.9
827,2006,Aug,15.2
828,2007,Aug,15.3
829,2008,Aug,12.5
830,2009,Aug,12.8
831,2010,Aug,15.9
832,2011,Aug,15.4
833,2012,Aug,13.8
834,2013,Aug,14.0
835,2014,Aug,16.8
836,2015,Aug,13.4
837,2016,Aug,14.6
838,2017,Aug,15.3
839,2018,Aug,
840,1914,Sep,11.1
841,1915,Sep,14.0
842,1916,Sep,11.4
843,1917,Sep,10.0
844,1918,Sep,13.8
845,1919,Sep,12.1
846,1920,Sep,11.3
847,1921,Sep,10.2
848,1922,Sep,10.3
849,1923,Sep,13.1
850,1924,Sep,12.5
851,1925,Sep,13.1
852,1926,Sep,12.2
853,1927,Sep,12.0
854,1928,Sep,9.8
855,1929,Sep,13.1
856,1930,Sep,11.4
857,1931,Sep,11.0
858,1932,Sep,
859,1933,Sep,
860,1934,Sep,11.3
861,1935,Sep,11.2
862,1936,Sep,13.5
863,1937,Sep,12.8
864,1938,Sep,12.9
865,1939,Sep,13.3
866,1940,Sep,13.8
867,1941,Sep,13.2
868,1942,Sep,13.0
869,1943,Sep,11.4
870,1944,Sep,8.4
871,1945,Sep,12.6
872,1946,Sep,12.1
873,1947,Sep,10.4
874,1948,Sep,9.9
875,1949,Sep,11.7
876,1950,Sep,10.3
877,1951,Sep,11.6
878,1952,Sep,10.2
879,1953,Sep,10.6
880,1954,Sep,12.9
881,1955,Sep,10.8
882,1956,Sep,9.8
883,1957,Sep,13.7
884,1958,Sep,10.9
885,1959,Sep,10.4
886,1960,Sep,10.7
887,1961,Sep,11.2
888,1962,Sep,11.1
889,1963,Sep,12.0
890,1964,Sep,11.5
891,1965,Sep,13.4
892,1966,Sep,11.2
893,1967,Sep,11.7
894,1968,Sep,11.3
895,1969,Sep,11.1
896,1970,Sep,11.2
897,1971,Sep,12.2
898,1972,Sep,9.7
899,1973,Sep,11.4
900,1974,Sep,13.9
901,1975,Sep,14.0
902,1976,Sep,13.0
903,1977,Sep,12.0
904,1978,Sep,11.3
905,1979,Sep,12.0
906,1980,Sep,12.4
907,1981,Sep,11.2
908,1982,Sep,12.0
909,1983,Sep,
910,1984,Sep,
911,1985,Sep,
912,1986,Sep,
913,1987,Sep,11.8
914,1988,Sep,11.4
915,1989,Sep,14.2
916,1990,Sep,14.2
917,1991,Sep,13.2
918,1992,Sep,11.8
919,1993,Sep,14.7
920,1994,Sep,12.2
921,1995,Sep,11.3
922,1996,Sep,11.5
923,1997,Sep,11.7
924,1998,Sep,14.8
925,1999,Sep,11.5
926,2000,Sep,12.1
927,2001,Sep,11.7
928,2002,Sep,13.7
929,2003,Sep,13.1
930,2004,Sep,13.1
931,2005,Sep,10.9
932,2006,Sep,13.9
933,2007,Sep,12.6
934,2008,Sep,12.1
935,2009,Sep,11.4
936,2010,Sep,12.2
937,2011,Sep,10.1
938,2012,Sep,12.5
939,2013,Sep,11.0
940,2014,Sep,11.7
941,2015,Sep,11.6
942,2016,Sep,12.6
943,2017,Sep,13.1
944,2018,Sep,
945,1914,Oct,10.0
946,1915,Oct,8.2
947,1916,Oct,7.6
948,1917,Oct,8.6
949,1918,Oct,9.1
950,1919,Oct,9.2
951,1920,Oct,8.0
952,1921,Oct,8.0
953,1922,Oct,7.7
954,1923,Oct,10.0
955,1924,Oct,7.0
956,1925,Oct,9.4
957,1926,Oct,9.7
958,1927,Oct,9.4
959,1928,Oct,10.0
960,1929,Oct,10.0
961,1930,Oct,8.5
962,1931,Oct,7.8
963,1932,Oct,
964,1933,Oct,
965,1934,Oct,9.4
966,1935,Oct,8.6
967,1936,Oct,10.5
968,1937,Oct,10.6
969,1938,Oct,9.7
970,1939,Oct,8.0
971,1940,Oct,10.6
972,1941,Oct,10.6
973,1942,Oct,10.4
974,1943,Oct,9.7
975,1944,Oct,10.7
976,1945,Oct,9.4
977,1946,Oct,9.0
978,1947,Oct,9.6
979,1948,Oct,9.7
980,1949,Oct,9.5
981,1950,Oct,8.2
982,1951,Oct,9.2
983,1952,Oct,9.8
984,1953,Oct,10.3
985,1954,Oct,9.8
986,1955,Oct,8.6
987,1956,Oct,7.3
988,1957,Oct,10.0
989,1958,Oct,10.1
990,1959,Oct,10.1
991,1960,Oct,9.3
992,1961,Oct,8.5
993,1962,Oct,9.9
994,1963,Oct,9.1
995,1964,Oct,10.3
996,1965,Oct,10.0
997,1966,Oct,9.5
998,1967,Oct,10.0
999,1968,Oct,8.9
1000,1969,Oct,9.8
1001,1970,Oct,7.6
1002,1971,Oct,5.8
1003,1972,Oct,8.8
1004,1973,Oct,9.2
1005,1974,Oct,10.0
1006,1975,Oct,8.0
1007,1976,Oct,10.0
1008,1977,Oct,9.0
1009,1978,Oct,10.2
1010,1979,Oct,9.2
1011,1980,Oct,10.0
1012,1981,Oct,10.5
1013,1982,Oct,9.5
1014,1983,Oct,
1015,1984,Oct,
1016,1985,Oct,
1017,1986,Oct,
1018,1987,Oct,10.4
1019,1988,Oct,10.5
1020,1989,Oct,9.5
1021,1990,Oct,9.3
1022,1991,Oct,9.9
1023,1992,Oct,10.3
1024,1993,Oct,10.6
1025,1994,Oct,10.0
1026,1995,Oct,9.5
1027,1996,Oct,8.2
1028,1997,Oct,10.4
1029,1998,Oct,10.1
1030,1999,Oct,9.3
1031,2000,Oct,9.1
1032,2001,Oct,9.0
1033,2002,Oct,10.2
1034,2003,Oct,10.2
1035,2004,Oct,10.2
1036,2005,Oct,9.7
1037,2006,Oct,9.9
1038,2007,Oct,9.8
1039,2008,Oct,9.9
1040,2009,Oct,9.2
1041,2010,Oct,9.3
1042,2011,Oct,9.1
1043,2012,Oct,8.8
1044,2013,Oct,9.5
1045,2014,Oct,10.6
1046,2015,Oct,11.3
1047,2016,Oct,10.8
1048,2017,Oct,10.2
1049,2018,Oct,
1050,1914,Nov,7.3
1051,1915,Nov,4.4
1052,1916,Nov,5.4
1053,1917,Nov,7.0
1054,1918,Nov,6.7
1055,1919,Nov,6.1
1056,1920,Nov,7.5
1057,1921,Nov,4.4
1058,1922,Nov,6.2
1059,1923,Nov,7.8
1060,1924,Nov,6.0
1061,1925,Nov,7.0
1062,1926,Nov,8.6
1063,1927,Nov,5.9
1064,1928,Nov,8.0
1065,1929,Nov,8.0
1066,1930,Nov,5.0
1067,1931,Nov,6.3
1068,1932,Nov,
1069,1933,Nov,
1070,1934,Nov,8.6
1071,1935,Nov,7.2
1072,1936,Nov,8.2
1073,1937,Nov,5.7
1074,1938,Nov,7.2
1075,1939,Nov,4.9
1076,1940,Nov,6.9
1077,1941,Nov,8.5
1078,1942,Nov,6.9
1079,1943,Nov,8.9
1080,1944,Nov,8.0
1081,1945,Nov,7.0
1082,1946,Nov,7.0
1083,1947,Nov,7.1
1084,1948,Nov,6.9
1085,1949,Nov,8.6
1086,1950,Nov,6.2
1087,1951,Nov,6.7
1088,1952,Nov,7.2
1089,1953,Nov,7.9
1090,1954,Nov,7.8
1091,1955,Nov,4.8
1092,1956,Nov,6.1
1093,1957,Nov,7.2
1094,1958,Nov,6.8
1095,1959,Nov,7.4
1096,1960,Nov,6.8
1097,1961,Nov,7.3
1098,1962,Nov,6.6
1099,1963,Nov,6.9
1100,1964,Nov,6.9
1101,1965,Nov,7.6
1102,1966,Nov,7.7
1103,1967,Nov,8.1
1104,1968,Nov,7.5
1105,1969,Nov,6.8
1106,1970,Nov,4.6
1107,1971,Nov,7.2
1108,1972,Nov,7.2
1109,1973,Nov,5.8
1110,1974,Nov,6.1
1111,1975,Nov,6.0
1112,1976,Nov,7.0
1113,1977,Nov,6.5
1114,1978,Nov,7.8
1115,1979,Nov,7.2
1116,1980,Nov,7.5
1117,1981,Nov,8.0
1118,1982,Nov,7.3
1119,1983,Nov,
1120,1984,Nov,
1121,1985,Nov,
1122,1986,Nov,
1123,1987,Nov,7.6
1124,1988,Nov,7.4
1125,1989,Nov,8.2
1126,1990,Nov,7.3
1127,1991,Nov,7.3
1128,1992,Nov,7.4
1129,1993,Nov,7.8
1130,1994,Nov,7.2
1131,1995,Nov,7.3
1132,1996,Nov,6.0
1133,1997,Nov,7.1
1134,1998,Nov,7.8
1135,1999,Nov,7.3
1136,2000,Nov,7.2
1137,2001,Nov,7.8
1138,2002,Nov,8.1
1139,2003,Nov,6.6
1140,2004,Nov,8.0
1141,2005,Nov,7.8
1142,2006,Nov,6.2
1143,2007,Nov,7.6
1144,2008,Nov,8.1
1145,2009,Nov,7.9
1146,2010,Nov,6.7
1147,2011,Nov,6.7
1148,2012,Nov,5.9
1149,2013,Nov,7.6
1150,2014,Nov,7.1
1151,2015,Nov,8.1
1152,2016,Nov,8.2
1153,2017,Nov,8.8
1154,2018,Nov,
1155,1914,Dec,6.3
1156,1915,Dec,4.1
1157,1916,Dec,3.5
1158,1917,Dec,4.9
1159,1918,Dec,5.0
1160,1919,Dec,4.1
1161,1920,Dec,5.4
1162,1921,Dec,0.4
1163,1922,Dec,5.0
1164,1923,Dec,5.0
1165,1924,Dec,4.1
1166,1925,Dec,7.5
1167,1926,Dec,4.4
1168,1927,Dec,3.8
1169,1928,Dec,6.5
1170,1929,Dec,7.0
1171,1930,Dec,5.0
1172,1931,Dec,5.4
1173,1932,Dec,
1174,1933,Dec,
1175,1934,Dec,5.4
1176,1935,Dec,6.7
1177,1936,Dec,5.4
1178,1937,Dec,5.3
1179,1938,Dec,5.9
1180,1939,Dec,6.4
1181,1940,Dec,6.7
1182,1941,Dec,6.2
1183,1942,Dec,5.8
1184,1943,Dec,6.7
1185,1944,Dec,6.6
1186,1945,Dec,6.0
1187,1946,Dec,5.1
1188,1947,Dec,6.3
1189,1948,Dec,4.7
1190,1949,Dec,4.2
1191,1950,Dec,5.9
1192,1951,Dec,5.0
1193,1952,Dec,5.3
1194,1953,Dec,5.9
1195,1954,Dec,5.7
1196,1955,Dec,3.0
1197,1956,Dec,5.4
1198,1957,Dec,6.1
1199,1958,Dec,5.9
1200,1959,Dec,6.1
1201,1960,Dec,6.1
1202,1961,Dec,4.2
1203,1962,Dec,6.1
1204,1963,Dec,6.1
1205,1964,Dec,3.9
1206,1965,Dec,4.7
1207,1966,Dec,5.8
1208,1967,Dec,5.5
1209,1968,Dec,1.9
1210,1969,Dec,6.9
1211,1970,Dec,1.9
1212,1971,Dec,4.4
1213,1972,Dec,5.3
1214,1973,Dec,4.4
1215,1974,Dec,5.6
1216,1975,Dec,4.0
1217,1976,Dec,6.0
1218,1977,Dec,4.1
1219,1978,Dec,6.0
1220,1979,Dec,6.5
1221,1980,Dec,5.6
1222,1981,Dec,6.1
1223,1982,Dec,6.5
1224,1983,Dec,
1225,1984,Dec,
1226,1985,Dec,
1227,1986,Dec,
1228,1987,Dec,6.3
1229,1988,Dec,5.6
1230,1989,Dec,6.7
1231,1990,Dec,2.6
1232,1991,Dec,6.4
1233,1992,Dec,4.6
1234,1993,Dec,6.6
1235,1994,Dec,4.7
1236,1995,Dec,4.2
1237,1996,Dec,2.0
1238,1997,Dec,6.0
1239,1998,Dec,2.0
1240,1999,Dec,5.8
1241,2000,Dec,5.7
1242,2001,Dec,5.2
1243,2002,Dec,6.1
1244,2003,Dec,6.3
1245,2004,Dec,6.5
1246,2005,Dec,6.2
1247,2006,Dec,5.9
1248,2007,Dec,6.5
1249,2008,Dec,5.9
1250,2009,Dec,5.3
1251,2010,Dec,4.5
1252,2011,Dec,5.8
1253,2012,Dec,6.0
1254,2013,Dec,5.5
1255,2014,Dec,7.1
1256,2015,Dec,6.8
1257,2016,Dec,5.5
1258,2017,Dec,6.9
1259,2018,Dec,
